Date,W_ac
9/26/18 9:00,247.675
9/26/18 10:00,530.052
9/26/18 11:00,286.783
9/26/18 12:00,529.89
9/26/18 13:00,530.685
9/26/18 14:00,425.145
9/26/18 15:00,186.223
9/26/18 16:00,132.332
9/26/18 17:00,5.792
9/26/18 18:00,0
9/26/18 19:00,0
9/26/18 20:00,0
9/26/18 21:00,0
9/26/18 22:00,0
9/26/18 23:00,0
9/27/18 0:00,0
9/27/18 1:00,0
9/27/18 2:00,0
9/27/18 3:00,0
9/27/18 4:00,0
9/27/18 5:00,0
9/27/18 6:00,22.864
9/27/18 7:00,119.625
9/27/18 8:00,243.857
9/27/18 9:00,105.774
9/27/18 10:00,247.226
9/27/18 11:00,208.98
9/27/18 12:00,437.191
9/27/18 13:00,677.62
9/27/18 14:00,509.117
9/27/18 15:00,344.558
9/27/18 16:00,182.453
9/27/18 17:00,8.67
9/27/18 18:00,0
9/27/18 19:00,0
9/27/18 20:00,0
9/27/18 21:00,0
9/27/18 22:00,0
9/27/18 23:00,0
9/28/18 0:00,0
9/28/18 1:00,0
9/28/18 2:00,0
9/28/18 3:00,0
9/28/18 4:00,0
9/28/18 5:00,0
9/28/18 6:00,17.682
9/28/18 7:00,231.763
9/28/18 8:00,353.155
9/28/18 9:00,553.041
9/28/18 10:00,662.84
9/28/18 11:00,745.956
9/28/18 12:00,720.013
9/28/18 13:00,638.585
9/28/18 14:00,503.217
9/28/18 15:00,363.536
9/28/18 16:00,185.959
9/28/18 17:00,8.365
9/28/18 18:00,0
9/28/18 19:00,0
9/28/18 20:00,0
9/28/18 21:00,0
9/28/18 22:00,0
9/28/18 23:00,0
9/29/18 0:00,0
9/29/18 1:00,0
9/29/18 2:00,0
9/29/18 3:00,0
9/29/18 4:00,0
9/29/18 5:00,0
9/29/18 6:00,43.467
9/29/18 7:00,252.202
9/29/18 8:00,396.07
9/29/18 9:00,560.386
9/29/18 10:00,649.874
9/29/18 11:00,713.318
9/29/18 12:00,674.212
9/29/18 13:00,644.192
9/29/18 14:00,537.603
9/29/18 15:00,382.75
9/29/18 16:00,199.55
9/29/18 17:00,7.027
9/29/18 18:00,0
9/29/18 19:00,0
9/29/18 20:00,0
9/29/18 21:00,0
9/29/18 22:00,0
9/29/18 23:00,0
9/30/18 0:00,0
9/30/18 1:00,0
9/30/18 2:00,0
9/30/18 3:00,0
9/30/18 4:00,0
9/30/18 5:00,0
9/30/18 6:00,54.148
9/30/18 7:00,238.494
9/30/18 8:00,417.885
9/30/18 9:00,557.581
9/30/18 10:00,667.257
9/30/18 11:00,709.636
9/30/18 12:00,677.453
9/30/18 13:00,638.179
9/30/18 14:00,512.577
9/30/18 15:00,374.523
9/30/18 16:00,193.454
9/30/18 17:00,5.749
9/30/18 18:00,0
9/30/18 19:00,0
9/30/18 20:00,0
9/30/18 21:00,0
9/30/18 22:00,0
9/30/18 23:00,0
10/1/18 0:00,0
10/1/18 1:00,0
10/1/18 2:00,0
10/1/18 3:00,0
10/1/18 4:00,0
10/1/18 5:00,0
10/1/18 6:00,24.931
10/1/18 7:00,62.786
10/1/18 8:00,129.087
10/1/18 9:00,108.392
10/1/18 10:00,540.858
10/1/18 11:00,547.305
10/1/18 12:00,647.005
10/1/18 13:00,277.393
10/1/18 14:00,389.425
10/1/18 15:00,394.952
10/1/18 16:00,183.383
10/1/18 17:00,3.767
10/1/18 18:00,0
10/1/18 19:00,0
10/1/18 20:00,0
10/1/18 21:00,0
10/1/18 22:00,0
10/1/18 23:00,0
10/2/18 0:00,0
10/2/18 1:00,0
10/2/18 2:00,0
10/2/18 3:00,0
10/2/18 4:00,0
10/2/18 5:00,0
10/2/18 6:00,50.448
10/2/18 7:00,270.382
10/2/18 8:00,432.79
10/2/18 9:00,604.421
10/2/18 10:00,698.802
10/2/18 11:00,771.172
10/2/18 12:00,712.987
10/2/18 13:00,685.184
10/2/18 14:00,534.003
10/2/18 15:00,367.575
10/2/18 16:00,188.712
10/2/18 17:00,2.044
10/2/18 18:00,0
10/2/18 19:00,0
10/2/18 20:00,0
10/2/18 21:00,0
10/2/18 22:00,0
10/2/18 23:00,0
10/3/18 0:00,0
10/3/18 1:00,0
10/3/18 2:00,0
10/3/18 3:00,0
10/3/18 4:00,0
10/3/18 5:00,0
10/3/18 6:00,57.78
10/3/18 7:00,261.952
10/3/18 8:00,460.952
10/3/18 9:00,601.619
10/3/18 10:00,687.594
10/3/18 11:00,741.67
10/3/18 12:00,688.752
10/3/18 13:00,648.438
10/3/18 14:00,546.135
10/3/18 15:00,361.575
10/3/18 16:00,194.011
10/3/18 17:00,1.532
10/3/18 18:00,0
10/3/18 19:00,0
10/3/18 20:00,0
10/3/18 21:00,0
10/3/18 22:00,0
10/3/18 23:00,0
10/4/18 0:00,0
10/4/18 1:00,0
10/4/18 2:00,0
10/4/18 3:00,0
10/4/18 4:00,0
10/4/18 5:00,0
10/4/18 6:00,57.06
10/4/18 7:00,252.147
10/4/18 8:00,453.943
10/4/18 9:00,593.756
10/4/18 10:00,694.292
10/4/18 11:00,751.834
10/4/18 12:00,736.277
10/4/18 13:00,665.152
10/4/18 14:00,529.99
10/4/18 15:00,378.705
10/4/18 16:00,185.49
10/4/18 17:00,0.872
10/4/18 18:00,0
10/4/18 19:00,0
10/4/18 20:00,0
10/4/18 21:00,0
10/4/18 22:00,0
10/4/18 23:00,0
10/5/18 0:00,0
10/5/18 1:00,0
10/5/18 2:00,0
10/5/18 3:00,0
10/5/18 4:00,0
10/5/18 5:00,0
10/5/18 6:00,56.011
10/5/18 7:00,249.877
10/5/18 8:00,444.173
10/5/18 9:00,593.769
10/5/18 10:00,688.253
10/5/18 11:00,717.211
10/5/18 12:00,717.081
10/5/18 13:00,656.397
10/5/18 14:00,536.958
10/5/18 15:00,364.498
10/5/18 16:00,176.594
10/5/18 17:00,0
10/5/18 18:00,0
10/5/18 19:00,0
10/5/18 20:00,0
10/5/18 21:00,0
10/5/18 22:00,0
10/5/18 23:00,0
10/6/18 0:00,0
10/6/18 1:00,0
10/6/18 2:00,0
10/6/18 3:00,0
10/6/18 4:00,0
10/6/18 5:00,0
10/6/18 6:00,52.274
10/6/18 7:00,251.787
10/6/18 8:00,430.693
10/6/18 9:00,596.82
10/6/18 10:00,688.507
10/6/18 11:00,708.525
10/6/18 12:00,725.941
10/6/18 13:00,646.134
10/6/18 14:00,538.281
10/6/18 15:00,359.021
10/6/18 16:00,182.002
10/6/18 17:00,0
10/6/18 18:00,0
10/6/18 19:00,0
10/6/18 20:00,0
10/6/18 21:00,0
10/6/18 22:00,0
10/6/18 23:00,0
10/7/18 0:00,0
10/7/18 1:00,0
10/7/18 2:00,0
10/7/18 3:00,0
10/7/18 4:00,0
10/7/18 5:00,0
10/7/18 6:00,52.392
10/7/18 7:00,249.229
10/7/18 8:00,434.757
10/7/18 9:00,561.024
10/7/18 10:00,670.805
10/7/18 11:00,722.513
10/7/18 12:00,717.438
10/7/18 13:00,643.134
10/7/18 14:00,517.248
10/7/18 15:00,347.288
10/7/18 16:00,158.532
10/7/18 17:00,0
10/7/18 18:00,0
10/7/18 19:00,0
10/7/18 20:00,0
10/7/18 21:00,0
10/7/18 22:00,0
10/7/18 23:00,0
10/8/18 0:00,0
10/8/18 1:00,0
10/8/18 2:00,0
10/8/18 3:00,0
10/8/18 4:00,0
10/8/18 5:00,0
10/8/18 6:00,47.955
10/8/18 7:00,241.539
10/8/18 8:00,434.927
10/8/18 9:00,588.508
10/8/18 10:00,675.067
10/8/18 11:00,725.459
10/8/18 12:00,699.32
10/8/18 13:00,624.214
10/8/18 14:00,512.943
10/8/18 15:00,347.444
10/8/18 16:00,137.714
10/8/18 17:00,0
10/8/18 18:00,0
10/8/18 19:00,0
10/8/18 20:00,0
10/8/18 21:00,0
10/8/18 22:00,0
10/8/18 23:00,0
10/9/18 0:00,0
10/9/18 1:00,0
10/9/18 2:00,0
10/9/18 3:00,0
10/9/18 4:00,0
10/9/18 5:00,0
10/9/18 6:00,11.661
10/9/18 7:00,68.326
10/9/18 8:00,195.364
10/9/18 9:00,547.916
10/9/18 10:00,662.443
10/9/18 11:00,706.132
10/9/18 12:00,714.006
10/9/18 13:00,634.621
10/9/18 14:00,540.915
10/9/18 15:00,372.696
10/9/18 16:00,162.387
10/9/18 17:00,0
10/9/18 18:00,0
10/9/18 19:00,0
10/9/18 20:00,0
10/9/18 21:00,0
10/9/18 22:00,0
10/9/18 23:00,0
10/10/18 0:00,0
10/10/18 1:00,0
10/10/18 2:00,0
10/10/18 3:00,0
10/10/18 4:00,0
10/10/18 5:00,0
10/10/18 6:00,6.619
10/10/18 7:00,83.178
10/10/18 8:00,146.211
10/10/18 9:00,107.185
10/10/18 10:00,441.423
10/10/18 11:00,621.507
10/10/18 12:00,681.706
10/10/18 13:00,618.327
10/10/18 14:00,516.718
10/10/18 15:00,266.877
10/10/18 16:00,171.924
10/10/18 17:00,0
10/10/18 18:00,0
10/10/18 19:00,0
10/10/18 20:00,0
10/10/18 21:00,0
10/10/18 22:00,0
10/10/18 23:00,0
10/11/18 0:00,0
10/11/18 1:00,0
10/11/18 2:00,0
10/11/18 3:00,0
10/11/18 4:00,0
10/11/18 5:00,0
10/11/18 6:00,3.345
10/11/18 7:00,26.036
10/11/18 8:00,184.002
10/11/18 9:00,390.067
10/11/18 10:00,642.277
10/11/18 11:00,700.734
10/11/18 12:00,627.291
10/11/18 13:00,562.211
10/11/18 14:00,316.074
10/11/18 15:00,334.255
10/11/18 16:00,117.944
10/11/18 17:00,0
10/11/18 18:00,0
10/11/18 19:00,0
10/11/18 20:00,0
10/11/18 21:00,0
10/11/18 22:00,0
10/11/18 23:00,0
10/12/18 0:00,0
10/12/18 1:00,0
10/12/18 2:00,0
10/12/18 3:00,0
10/12/18 4:00,0
10/12/18 5:00,0
10/12/18 6:00,2.532
10/12/18 7:00,93.793
10/12/18 8:00,377.352
10/12/18 9:00,287.314
10/12/18 10:00,515.026
10/12/18 11:00,226.695
10/12/18 12:00,359.971
10/12/18 13:00,322.587
10/12/18 14:00,180.747
10/12/18 15:00,272.299
10/12/18 16:00,126.233
10/12/18 17:00,0
10/12/18 18:00,0
10/12/18 19:00,0
10/12/18 20:00,0
10/12/18 21:00,0
10/12/18 22:00,0
10/12/18 23:00,0
10/13/18 0:00,0
10/13/18 1:00,0
10/13/18 2:00,0
10/13/18 3:00,0
10/13/18 4:00,0
10/13/18 5:00,0
10/13/18 6:00,40.784
10/13/18 7:00,68.638
10/13/18 8:00,151.916
10/13/18 9:00,179.548
10/13/18 10:00,373.601
10/13/18 11:00,493.536
10/13/18 12:00,371.554
10/13/18 13:00,331.762
10/13/18 14:00,195.778
10/13/18 15:00,292.373
10/13/18 16:00,135.308
10/13/18 17:00,0
10/13/18 18:00,0
10/13/18 19:00,0
10/13/18 20:00,0
10/13/18 21:00,0
10/13/18 22:00,0
10/13/18 23:00,0
10/14/18 0:00,0
10/14/18 1:00,0
10/14/18 2:00,0
10/14/18 3:00,0
10/14/18 4:00,0
10/14/18 5:00,0
10/14/18 6:00,20.806
10/14/18 7:00,68.416
10/14/18 8:00,197.157
10/14/18 9:00,387.574
10/14/18 10:00,561.923
10/14/18 11:00,557.717
10/14/18 12:00,476.021
10/14/18 13:00,428.69
10/14/18 14:00,475.551
10/14/18 15:00,316.088
10/14/18 16:00,146.254
10/14/18 17:00,0
10/14/18 18:00,0
10/14/18 19:00,0
10/14/18 20:00,0
10/14/18 21:00,0
10/14/18 22:00,0
10/14/18 23:00,0
10/15/18 0:00,0
10/15/18 1:00,0
10/15/18 2:00,0
10/15/18 3:00,0
10/15/18 4:00,0
10/15/18 5:00,0
10/15/18 6:00,3.384
10/15/18 7:00,42.942
10/15/18 8:00,102.533
10/15/18 9:00,94.117
10/15/18 10:00,105.143
10/15/18 11:00,134.871
10/15/18 12:00,393.998
10/15/18 13:00,481.729
10/15/18 14:00,130.674
10/15/18 15:00,162.171
10/15/18 16:00,95.94
10/15/18 17:00,0
10/15/18 18:00,0
10/15/18 19:00,0
10/15/18 20:00,0
10/15/18 21:00,0
10/15/18 22:00,0
10/15/18 23:00,0
10/16/18 0:00,0
10/16/18 1:00,0
10/16/18 2:00,0
10/16/18 3:00,0
10/16/18 4:00,0
10/16/18 5:00,0
10/16/18 6:00,5.082
10/16/18 7:00,39.6
10/16/18 8:00,64.908
10/16/18 9:00,75.737
10/16/18 10:00,90.897
10/16/18 11:00,115.443
10/16/18 12:00,90.037
10/16/18 13:00,90.06
10/16/18 14:00,125.63
10/16/18 15:00,154.425
10/16/18 16:00,74.066
10/16/18 17:00,0
10/16/18 18:00,0
10/16/18 19:00,0
10/16/18 20:00,0
10/16/18 21:00,0
10/16/18 22:00,0
10/16/18 23:00,0
10/17/18 0:00,0
10/17/18 1:00,0
10/17/18 2:00,0
10/17/18 3:00,0
10/17/18 4:00,0
10/17/18 5:00,0
10/17/18 6:00,21.119
10/17/18 7:00,200.469
10/17/18 8:00,370.711
10/17/18 9:00,537.248
10/17/18 10:00,666.79
10/17/18 11:00,692.929
10/17/18 12:00,686.322
10/17/18 13:00,626.2
10/17/18 14:00,511.222
10/17/18 15:00,321.987
10/17/18 16:00,152.972
10/17/18 17:00,0
10/17/18 18:00,0
10/17/18 19:00,0
10/17/18 20:00,0
10/17/18 21:00,0
10/17/18 22:00,0
10/17/18 23:00,0
10/18/18 0:00,0
10/18/18 1:00,0
10/18/18 2:00,0
10/18/18 3:00,0
10/18/18 4:00,0
10/18/18 5:00,0
10/18/18 6:00,33.426
10/18/18 7:00,199.976
10/18/18 8:00,404.523
10/18/18 9:00,544.034
10/18/18 10:00,577.831
10/18/18 11:00,619.997
10/18/18 12:00,679.401
10/18/18 13:00,579.034
10/18/18 14:00,309.041
10/18/18 15:00,312.803
10/18/18 16:00,55.554
10/18/18 17:00,0
10/18/18 18:00,0
10/18/18 19:00,0
10/18/18 20:00,0
10/18/18 21:00,0
10/18/18 22:00,0
10/18/18 23:00,0
10/19/18 0:00,0
10/19/18 1:00,0
10/19/18 2:00,0
10/19/18 3:00,0
10/19/18 4:00,0
10/19/18 5:00,0
10/19/18 6:00,26.39
10/19/18 7:00,195.467
10/19/18 8:00,389.775
10/19/18 9:00,559.446
10/19/18 10:00,660.866
10/19/18 11:00,691.695
10/19/18 12:00,682.686
10/19/18 13:00,610.116
10/19/18 14:00,486.14
10/19/18 15:00,317.031
10/19/18 16:00,0
10/19/18 17:00,0
10/19/18 18:00,0
10/19/18 19:00,0
10/19/18 20:00,0
10/19/18 21:00,0
10/19/18 22:00,0
10/19/18 23:00,0
10/20/18 0:00,0
10/20/18 1:00,0
10/20/18 2:00,0
10/20/18 3:00,0
10/20/18 4:00,0
10/20/18 5:00,0
10/20/18 6:00,30.986
10/20/18 7:00,203.968
10/20/18 8:00,401.461
10/20/18 9:00,529.774
10/20/18 10:00,639.936
10/20/18 11:00,656.448
10/20/18 12:00,627.084
10/20/18 13:00,495.172
10/20/18 14:00,305.042
10/20/18 15:00,253.005
10/20/18 16:00,0
10/20/18 17:00,0
10/20/18 18:00,0
10/20/18 19:00,0
10/20/18 20:00,0
10/20/18 21:00,0
10/20/18 22:00,0
10/20/18 23:00,0
10/21/18 0:00,0
10/21/18 1:00,0
10/21/18 2:00,0
10/21/18 3:00,0
10/21/18 4:00,0
10/21/18 5:00,0
10/21/18 6:00,3.386
10/21/18 7:00,54.884
10/21/18 8:00,110.994
10/21/18 9:00,176.943
10/21/18 10:00,187.672
10/21/18 11:00,350.034
10/21/18 12:00,600.324
10/21/18 13:00,533.891
10/21/18 14:00,306.838
10/21/18 15:00,226.743
10/21/18 16:00,0
10/21/18 17:00,0
10/21/18 18:00,0
10/21/18 19:00,0
10/21/18 20:00,0
10/21/18 21:00,0
10/21/18 22:00,0
10/21/18 23:00,0
10/22/18 0:00,0
10/22/18 1:00,0
10/22/18 2:00,0
10/22/18 3:00,0
10/22/18 4:00,0
10/22/18 5:00,0
10/22/18 6:00,5.036
10/22/18 7:00,92.043
10/22/18 8:00,178.515
10/22/18 9:00,277.399
10/22/18 10:00,148.406
10/22/18 11:00,383.697
10/22/18 12:00,336.362
10/22/18 13:00,510.528
10/22/18 14:00,475.533
10/22/18 15:00,300.798
10/22/18 16:00,0
10/22/18 17:00,0
10/22/18 18:00,0
10/22/18 19:00,0
10/22/18 20:00,0
10/22/18 21:00,0
10/22/18 22:00,0
10/22/18 23:00,0
10/23/18 0:00,0
10/23/18 1:00,0
10/23/18 2:00,0
10/23/18 3:00,0
10/23/18 4:00,0
10/23/18 5:00,0
10/23/18 6:00,3.425
10/23/18 7:00,62.823
10/23/18 8:00,156.94
10/23/18 9:00,400.765
10/23/18 10:00,566.482
10/23/18 11:00,493.259
10/23/18 12:00,432.275
10/23/18 13:00,446.437
10/23/18 14:00,280.287
10/23/18 15:00,275.529
10/23/18 16:00,0
10/23/18 17:00,0
10/23/18 18:00,0
10/23/18 19:00,0
10/23/18 20:00,0
10/23/18 21:00,0
10/23/18 22:00,0
10/23/18 23:00,0
10/24/18 0:00,0
10/24/18 1:00,0
10/24/18 2:00,0
10/24/18 3:00,0
10/24/18 4:00,0
10/24/18 5:00,0
10/24/18 6:00,13.707
10/24/18 7:00,27.664
10/24/18 8:00,55.775
10/24/18 9:00,84.741
10/24/18 10:00,99.764
10/24/18 11:00,492.691
10/24/18 12:00,531.664
10/24/18 13:00,447.658
10/24/18 14:00,426.831
10/24/18 15:00,301.34
10/24/18 16:00,0
10/24/18 17:00,0
10/24/18 18:00,0
10/24/18 19:00,0
10/24/18 20:00,0
10/24/18 21:00,0
10/24/18 22:00,0
10/24/18 23:00,0
10/25/18 0:00,0
10/25/18 1:00,0
10/25/18 2:00,0
10/25/18 3:00,0
10/25/18 4:00,0
10/25/18 5:00,0
10/25/18 6:00,23.631
10/25/18 7:00,83.909
10/25/18 8:00,97.221
10/25/18 9:00,66.194
10/25/18 10:00,90.406
10/25/18 11:00,204.871
10/25/18 12:00,307.145
10/25/18 13:00,253.455
10/25/18 14:00,191.873
10/25/18 15:00,115.879
10/25/18 16:00,0
10/25/18 17:00,0
10/25/18 18:00,0
10/25/18 19:00,0
10/25/18 20:00,0
10/25/18 21:00,0
10/25/18 22:00,0
10/25/18 23:00,0
10/26/18 0:00,0
10/26/18 1:00,0
10/26/18 2:00,0
10/26/18 3:00,0
10/26/18 4:00,0
10/26/18 5:00,0
10/26/18 6:00,30.816
10/26/18 7:00,206.345
10/26/18 8:00,379.254
10/26/18 9:00,489.585
10/26/18 10:00,625.973
10/26/18 11:00,671.509
10/26/18 12:00,661.664
10/26/18 13:00,536.524
10/26/18 14:00,454.919
10/26/18 15:00,294.666
10/26/18 16:00,0
10/26/18 17:00,0
10/26/18 18:00,0
10/26/18 19:00,0
10/26/18 20:00,0
10/26/18 21:00,0
10/26/18 22:00,0
10/26/18 23:00,0
10/27/18 0:00,0
10/27/18 1:00,0
10/27/18 2:00,0
10/27/18 3:00,0
10/27/18 4:00,0
10/27/18 5:00,0
10/27/18 6:00,3.057
10/27/18 7:00,113.178
10/27/18 8:00,335.949
10/27/18 9:00,505.36
10/27/18 10:00,626.185
10/27/18 11:00,651.536
10/27/18 12:00,402.897
10/27/18 13:00,581.925
10/27/18 14:00,466.666
10/27/18 15:00,287.709
10/27/18 16:00,0
10/27/18 17:00,0
10/27/18 18:00,0
10/27/18 19:00,0
10/27/18 20:00,0
10/27/18 21:00,0
10/27/18 22:00,0
10/27/18 23:00,0
10/28/18 0:00,0
10/28/18 1:00,0
10/28/18 2:00,0
10/28/18 3:00,0
10/28/18 4:00,0
10/28/18 5:00,0
10/28/18 6:00,28.102
10/28/18 7:00,205.814
10/28/18 8:00,410.639
10/28/18 9:00,565.149
10/28/18 10:00,649.832
10/28/18 11:00,671.003
10/28/18 12:00,321.748
10/28/18 13:00,276.514
10/28/18 14:00,225.193
10/28/18 15:00,146.746
10/28/18 16:00,0
10/28/18 17:00,0
10/28/18 18:00,0
10/28/18 19:00,0
10/28/18 20:00,0
10/28/18 21:00,0
10/28/18 22:00,0
10/28/18 23:00,0
10/29/18 0:00,0
10/29/18 1:00,0
10/29/18 2:00,0
10/29/18 3:00,0
10/29/18 4:00,0
10/29/18 5:00,0
10/29/18 6:00,2.432
10/29/18 7:00,91.362
10/29/18 8:00,183.945
10/29/18 9:00,258.308
10/29/18 10:00,218.765
10/29/18 11:00,638.867
10/29/18 12:00,451.234
10/29/18 13:00,566.723
10/29/18 14:00,474.122
10/29/18 15:00,286.843
10/29/18 16:00,0
10/29/18 17:00,0
10/29/18 18:00,0
10/29/18 19:00,0
10/29/18 20:00,0
10/29/18 21:00,0
10/29/18 22:00,0
10/29/18 23:00,0
10/30/18 0:00,0
10/30/18 1:00,0
10/30/18 2:00,0
10/30/18 3:00,0
10/30/18 4:00,0
10/30/18 5:00,0
10/30/18 6:00,5.05
10/30/18 7:00,192.672
10/30/18 8:00,370.389
10/30/18 9:00,426.376
10/30/18 10:00,586.731
10/30/18 11:00,257.543
10/30/18 12:00,392.835
10/30/18 13:00,531.236
10/30/18 14:00,464.737
10/30/18 15:00,304.172
10/30/18 16:00,0
10/30/18 17:00,0
10/30/18 18:00,0
10/30/18 19:00,0
10/30/18 20:00,0
10/30/18 21:00,0
10/30/18 22:00,0
10/30/18 23:00,0
10/31/18 0:00,0
10/31/18 1:00,0
10/31/18 2:00,0
10/31/18 3:00,0
10/31/18 4:00,0
10/31/18 5:00,0
10/31/18 6:00,0
10/31/18 7:00,23.942
10/31/18 8:00,64.173
10/31/18 9:00,140.662
10/31/18 10:00,216.248
10/31/18 11:00,140.704
10/31/18 12:00,79.496
10/31/18 13:00,120.702
10/31/18 14:00,160.989
10/31/18 15:00,104.742
10/31/18 16:00,0
10/31/18 17:00,0
10/31/18 18:00,0
10/31/18 19:00,0
10/31/18 20:00,0
10/31/18 21:00,0
10/31/18 22:00,0
10/31/18 23:00,0
11/1/18 0:00,0
11/1/18 1:00,0
11/1/18 2:00,0
11/1/18 3:00,0
11/1/18 4:00,0
11/1/18 5:00,0
11/1/18 6:00,18.457
11/1/18 7:00,206.88
11/1/18 8:00,381.784
11/1/18 9:00,527.054
11/1/18 10:00,607.711
11/1/18 11:00,637.528
11/1/18 12:00,622.043
11/1/18 13:00,553.965
11/1/18 14:00,370.203
11/1/18 15:00,267.354
11/1/18 16:00,0
11/1/18 17:00,0
11/1/18 18:00,0
11/1/18 19:00,0
11/1/18 20:00,0
11/1/18 21:00,0
11/1/18 22:00,0
11/1/18 23:00,0
11/2/18 0:00,0
11/2/18 1:00,0
11/2/18 2:00,0
11/2/18 3:00,0
11/2/18 4:00,0
11/2/18 5:00,0
11/2/18 6:00,10.427
11/2/18 7:00,86.48
11/2/18 8:00,262.582
11/2/18 9:00,524.812
11/2/18 10:00,650.363
11/2/18 11:00,678.94
11/2/18 12:00,627.926
11/2/18 13:00,232.084
11/2/18 14:00,420.908
11/2/18 15:00,124.418
11/2/18 16:00,0
11/2/18 17:00,0
11/2/18 18:00,0
11/2/18 19:00,0
11/2/18 20:00,0
11/2/18 21:00,0
11/2/18 22:00,0
11/2/18 23:00,0
11/3/18 0:00,0
11/3/18 1:00,0
11/3/18 2:00,0
11/3/18 3:00,0
11/3/18 4:00,0
11/3/18 5:00,0
11/3/18 6:00,6.78
11/3/18 7:00,190.908
11/3/18 8:00,385.769
11/3/18 9:00,546.474
11/3/18 10:00,633.104
11/3/18 11:00,661.46
11/3/18 12:00,655.84
11/3/18 13:00,601.222
11/3/18 14:00,448.492
11/3/18 15:00,247.658
11/3/18 16:00,52.255
11/3/18 17:00,0
11/3/18 18:00,0
11/3/18 19:00,0
11/3/18 20:00,0
11/3/18 21:00,0
11/3/18 22:00,0
11/3/18 23:00,0
11/4/18 0:00,0
11/4/18 1:00,0
11/4/18 2:00,0
11/4/18 3:00,0
11/4/18 4:00,0
11/4/18 5:00,0
11/4/18 6:00,11.58
11/4/18 7:00,185.449
11/4/18 8:00,381.165
11/4/18 9:00,531.413
11/4/18 10:00,627.799
11/4/18 11:00,642.055
11/4/18 12:00,655.645
11/4/18 13:00,579.362
11/4/18 14:00,441.184
11/4/18 15:00,266.328
11/4/18 16:00,55.85
11/4/18 17:00,0
11/4/18 18:00,0
11/4/18 19:00,0
11/4/18 20:00,0
11/4/18 21:00,0
11/4/18 22:00,0
11/4/18 23:00,0
11/5/18 0:00,0
11/5/18 1:00,0
11/5/18 2:00,0
11/5/18 3:00,0
11/5/18 4:00,0
11/5/18 5:00,0
11/5/18 6:00,13.243
11/5/18 7:00,186.61
11/5/18 8:00,385.622
11/5/18 9:00,549.453
11/5/18 10:00,629.182
11/5/18 11:00,670.799
11/5/18 12:00,635.754
11/5/18 13:00,594.382
11/5/18 14:00,439.863
11/5/18 15:00,241.022
11/5/18 16:00,48.882
11/5/18 17:00,0
11/5/18 18:00,0
11/5/18 19:00,0
11/5/18 20:00,0
11/5/18 21:00,0
11/5/18 22:00,0
11/5/18 23:00,0
11/6/18 0:00,0
11/6/18 1:00,0
11/6/18 2:00,0
11/6/18 3:00,0
11/6/18 4:00,0
11/6/18 5:00,0
11/6/18 6:00,0
11/6/18 7:00,109.906
11/6/18 8:00,390.158
11/6/18 9:00,405.059
11/6/18 10:00,573.234
11/6/18 11:00,198.195
11/6/18 12:00,240.668
11/6/18 13:00,219.973
11/6/18 14:00,341.829
11/6/18 15:00,60.687
11/6/18 16:00,4.893
11/6/18 17:00,0
11/6/18 18:00,0
11/6/18 19:00,0
11/6/18 20:00,0
11/6/18 21:00,0
11/6/18 22:00,0
11/6/18 23:00,0
11/7/18 0:00,0
11/7/18 1:00,0
11/7/18 2:00,0
11/7/18 3:00,0
11/7/18 4:00,0
11/7/18 5:00,0
11/7/18 6:00,8.182
11/7/18 7:00,193.15
11/7/18 8:00,361.19
11/7/18 9:00,510.562
11/7/18 10:00,492.721
11/7/18 11:00,394.035
11/7/18 12:00,78.553
11/7/18 13:00,493.119
11/7/18 14:00,280.341
11/7/18 15:00,147.257
11/7/18 16:00,19.667
11/7/18 17:00,0
11/7/18 18:00,0
11/7/18 19:00,0
11/7/18 20:00,0
11/7/18 21:00,0
11/7/18 22:00,0
11/7/18 23:00,0
11/8/18 0:00,0
11/8/18 1:00,0
11/8/18 2:00,0
11/8/18 3:00,0
11/8/18 4:00,0
11/8/18 5:00,0
11/8/18 6:00,0
11/8/18 7:00,57.531
11/8/18 8:00,168.994
11/8/18 9:00,78.41
11/8/18 10:00,153.831
11/8/18 11:00,84.054
11/8/18 12:00,78.608
11/8/18 13:00,231.648
11/8/18 14:00,72.886
11/8/18 15:00,51.82
11/8/18 16:00,3.217
11/8/18 17:00,0
11/8/18 18:00,0
11/8/18 19:00,0
11/8/18 20:00,0
11/8/18 21:00,0
11/8/18 22:00,0
11/8/18 23:00,0
11/9/18 0:00,0
11/9/18 1:00,0
11/9/18 2:00,0
11/9/18 3:00,0
11/9/18 4:00,0
11/9/18 5:00,0
11/9/18 6:00,0
11/9/18 7:00,15.763
11/9/18 8:00,38.683
11/9/18 9:00,62.122
11/9/18 10:00,76.471
11/9/18 11:00,204.02
11/9/18 12:00,123.385
11/9/18 13:00,486.897
11/9/18 14:00,260.462
11/9/18 15:00,139.549
11/9/18 16:00,16.701
11/9/18 17:00,0
11/9/18 18:00,0
11/9/18 19:00,0
11/9/18 20:00,0
11/9/18 21:00,0
11/9/18 22:00,0
11/9/18 23:00,0
11/10/18 0:00,0
11/10/18 1:00,0
11/10/18 2:00,0
11/10/18 3:00,0
11/10/18 4:00,0
11/10/18 5:00,0
11/10/18 6:00,0
11/10/18 7:00,115.511
11/10/18 8:00,135.698
11/10/18 9:00,264.575
11/10/18 10:00,502.119
11/10/18 11:00,352.202
11/10/18 12:00,280.386
